"Key","EN","CATEGORY","SUBCATEGORY"
"Options.ShadowsGlobal_TOOLTIP","Global setting. If enabled, objects cast shadows on other objects. Toggle in View Settings to affect only the current simulation.","TOOLTIP",""
"Options.SimulationQuality_TOOLTIP","Presets for low, mid, and high-end hardware. Select Auto to detect best settings for your hardware.","TOOLTIP",""
"Options.TextureResolution_TOOLTIP","Texture resolution for objects and backgrounds. Lower for better performance.","TOOLTIP",""
"Options.TidalHeatingTemperatureRateScalar_TOOLTIP","Rate of temperature change scalar for tidal teating, measured in Kelvin per second","TOOLTIP",""
"Options.TidalHeatingTemperatureRateScalarInside_TOOLTIP","Rate of temperature change scalar for tidal teating when inside the roche limit, measured in Kelvin per second","TOOLTIP",""
"Options.VSync_TOOLTIP","Synchronizes framerate with monitor refresh rate","TOOLTIP",""
"Options.PauseOnCollision_TOOLTIP","If enabled, the simulation will automatically pause when there is a collision","TOOLTIP",""
"Options.UserInterpolationSpeedInSeconds_TOOLTIP","When changing certain properties, the duration of the smooth transition is defined as this value","TOOLTIP",""
"SimulationSettings.ApplyUniversalDrag_TOOLTIP","Totally fake effect - as if there were atmosphere everywhere to cause drag","TOOLTIP",""
"SimulationSettings.BodyColorStyle_TOOLTIP","Colors objects according to a specific property","TOOLTIP",""
"SimulationSettings.ParticleScaleStyle_TOOLTIP","Set to Exaggerated to see particles more easily, or set to Realistic for true-to-scale particles","TOOLTIP",""
"SimulationSettings.VolatileSpeedMultiplier_TOOLTIP","Increase or invert the acceleration of volatiles away from stars","TOOLTIP",""
"SimulationSettings.CoolingMultiplier_TOOLTIP","Multiplies the cooling effect","TOOLTIP",""
"SimulationSettings.CoolingEnabled_TOOLTIP","Enables cooling over time for objects (after impact, tidal, or other types of heating)","TOOLTIP",""
"SimulationSettings.CollisionHeatingEnabled_TOOLTIP","Enables heating from energy transfer during collisions","TOOLTIP",""
"SimulationSettings.JeansEscapeEnabled_TOOLTIP","Enables volatiles from atmospheric escape, which can occur when a planet is heated","TOOLTIP",""
"SimulationSettings.SolarWindLossEnabled_TOOLTIP","Enables volatiles from solar wind, which can take off a planet's outermost material, creating a comet-like tail","TOOLTIP",""
"SimulationSettings.DebugVelocites_TOOLTIP","Draws a line extending from the object which represents direction and speed","TOOLTIP",""
"SimulationSettings.EclipticRays_TOOLTIP","Draws a line connecting object directly to the reference plane","TOOLTIP",""
"SimulationSettings.PhysicsBreakoutTime_TOOLTIP","If physics calculations require multiple steps for accuracy, this will interrupt the process for quicker results","TOOLTIP",""
"SimulationSettings.EnableSubStepping_TOOLTIP","Allows the physics simulation to take multiple steps. This lets the simulation run at a faster maximum timestep, but may cause visual errors.","TOOLTIP",""
"SimulationSettings.EnableCollisions_TOOLTIP","If disabled, objects will pass through each other instead of collide","TOOLTIP",""
"SimulationSettings.EnableFragments_TOOLTIP","Master fragment creation switch","TOOLTIP",""
"SimulationSettings.EnableCollisionFragments_TOOLTIP","Collisions create fragments if enabled","TOOLTIP",""
"SimulationSettings.EnableTotalBodyFragmentation_TOOLTIP","Collisions can completely break objects into fragments","TOOLTIP",""
"SimulationSettings.EnableRocheFragmentation_TOOLTIP","Gravitational forces can break apart objects into fragments","TOOLTIP",""
"SimulationSettings.EnableSurfaceFragmentation_TOOLTIP","Nearby explosions can rip off an object's surface","TOOLTIP",""
"SimulationSettings.Grid_TOOLTIP","Draws a grid on the reference plane","TOOLTIP",""
"SimulationSettings.GridTextSize_TOOLTIP","Size of grid labels","TOOLTIP",""
"SimulationSettings.GridWidth_TOOLTIP","Thickness of grid lines","TOOLTIP",""
"SimulationSettings.HabitableZones_TOOLTIP","Shows a green Habitable Zone (also referred to as Goldilocks Zone) around stars where the temperature is suitable for liquid water on rocky planets","TOOLTIP",""
"SimulationSettings.Icons_TOOLTIP","Shows 2D icons for distant bodies","TOOLTIP",""
"SimulationSettings.LabelOpacity_TOOLTIP","Label transparency","TOOLTIP",""
"SimulationSettings.Labels_TOOLTIP","Shows name labels for objects in the simulation","TOOLTIP",""
"SimulationSettings.RelativeMassLabels_TOOLTIP","Scales label font size relative to the most massive object in the simulation","TOOLTIP",""
"SimulationSettings.LightingMode_TOOLTIP","The source of light in the simulation","TOOLTIP",""
"SimulationSettings.LightIntensity_TOOLTIP","Brightness of light source","TOOLTIP",""
"east to west)","","TOOLTIP",""
"SimulationSettings.OrbitContext_TOOLTIP","Draw orbits for all objects or only selected object","TOOLTIP",""
"SimulationSettings.OrbitIntensity_TOOLTIP","Brightness of orbital lines","TOOLTIP",""
"SimulationSettings.PauseOnDate_TOOLTIP","If enabled, the simulation automatically pauses when it reaches the date set below","TOOLTIP",""
"SimulationSettings.ProjectedPath_TOOLTIP","Draws an object's expected path, based on a simulated prediction","TOOLTIP",""
"SimulationSettings.ProjectedPathContext_TOOLTIP","Draw projected paths for all objects or only selected object","TOOLTIP",""
"SimulationSettings.RayContext_TOOLTIP","Draw rays for all objects or only selected object","TOOLTIP",""
"SimulationSettings.Shadows_TOOLTIP","If enabled, objects cast shadows on other objects. Only affects current simulation","TOOLTIP",""
"SimulationSettings.ShowComets_TOOLTIP","Shows the volatile tail from heat sources like stellar radiation. This allows comet simulation","TOOLTIP",""
"SimulationSettings.ShowStellarProminences_TOOLTIP","Enables prominence effects on star surfaces","TOOLTIP",""
"SimulationSettings.ShowDarkMatter_TOOLTIP","If enabled, an indication of dark matter will be visible in some galaxies","TOOLTIP",""
"SimulationSettings.ShowSupernovae_TOOLTIP","If enabled, draws particles when a supernova occurs","TOOLTIP",""
"SimulationSettings.TextBillboards_TOOLTIP","Shows 3D name labels for objects","TOOLTIP",""
"SimulationSettings.TidalEvolution_TOOLTIP","The orbit and rotation of a body is affected by tidal forces","TOOLTIP",""
"SimulationSettings.TidalEvolutionMultiplier_TOOLTIP","Multiplies the effect of tidal evolution","TOOLTIP",""
"SimulationSettings.TidalHeating_TOOLTIP","Objects heat through friction when they are deformed by tidal forces","TOOLTIP",""
"SimulationSettings.TidalHeatingMultiplier_TOOLTIP","Multiplies the effect of tidal heating","TOOLTIP",""
"SimulationSettings.TrailContext_TOOLTIP","Draw trails for all objects or only selected object","TOOLTIP",""
"SimulationSettings.TrailIntensity_TOOLTIP","Brightness of trail lines","TOOLTIP",""
"SimulationSettings.TrailLength_TOOLTIP","How much of the trail is drawn before fading","TOOLTIP",""
"SimulationSettings.TrailWidth_TOOLTIP","Width of trail lines","TOOLTIP",""
"SimulationSettings.VolatilityMassMultiplier_TOOLTIP","Multiplies the amount of mass lost to volatility","TOOLTIP",""
"SimulationSettings.CameraFOV_TOOLTIP","The angle of the simulation seen by the camera","TOOLTIP",""
"SimulationSettings.Orbits_TOOLTIP","Draws an object's orbital path, calculated by its orbital element data","TOOLTIP",""
"SimulationSettings.TrailCenter_TOOLTIP","The reference frame for which all trails are drawn","TOOLTIP",""
"SimulationSettings.Trails_TOOLTIP","Draws a line showing an object's past movement","TOOLTIP",""
"SimulationSettings.BodyScaleStyle_TOOLTIP","Set to Exaggerated to see objects more easily, or set to Realistic for true-to-scale objects","TOOLTIP",""
"Preferences.AnalyticsEnabled_TOOLTIP","Turn on collection of anonymous usage statistics
See our privacy policy for details: universesandbox.com/privacy","TOOLTIP",""
"Preferences.IncludeSimulationOverlays_TOOLTIP","Toggle visibility of selection circles, height lines and projected path marks","TOOLTIP",""
"Preferences.BudgetTargetFPS_TOOLTIP","Reduce number of simulated bodies and particles if frames per second (FPS) falls below target","TOOLTIP",""
"Preferences.BudgetEnableReduction_TOOLTIP","Automatically adjust number of simulated bodies and particles for best performance and simulation results","TOOLTIP",""
"Preferences.AudioEnabled_TOOLTIP","Turn on all audio","TOOLTIP",""
"Preferences.PlayAudioInBackground_TOOLTIP","Play audio when window is not in focus","TOOLTIP",""
"Preferences.MasterVolume_TOOLTIP","Change the overall audio volume","TOOLTIP",""
"Preferences.MusicVolume_TOOLTIP","Change the volume of the music","TOOLTIP",""
"Preferences.EffectsVolume_TOOLTIP","Change the volume of simulation sound effects","TOOLTIP",""
"Preferences.UIVolume_TOOLTIP","Change the volume of user interface sound effects","TOOLTIP",""
"Preferences.QuicksaveAmount_TOOLTIP","Number of quicksave backups you want to keep","TOOLTIP",""
"Preferences.DynamicViewport_TOOLTIP","Shift simulation scene to remain visible when panels are opened","TOOLTIP",""
"Preferences.DynamicCamera_TOOLTIP","Switch camera focus to nearest object if its target disappears from the simulation","TOOLTIP",""
"Preferences.SelectionBias_TOOLTIP","Priority when selecting bodies with cursor","TOOLTIP",""
"Preferences.CameraSmoothingMultiplier_TOOLTIP","Amount of smoothing to apply to camera motion","TOOLTIP",""
"Preferences.PrimaryColor_TOOLTIP","Default color for user interface details","TOOLTIP",""
"Preferences.GIFDesiredFPS_TOOLTIP","Number of frames in the GIF for every second of real time","TOOLTIP",""
"Preferences.GIFIncludeUI_TOOLTIP","Include the user interface in the GIF","TOOLTIP",""
"Preferences.GIFQuality_TOOLTIP","Lower quality creates smaller files","TOOLTIP",""
"Preferences.GIFLoop_TOOLTIP","Create a looping GIF","TOOLTIP",""
"Preferences.GIFIncludeSimulationOverlays_TOOLTIP","Toggle visibility of selection circles, height lines and projected path marks","TOOLTIP",""
"Preferences.GIFPaletteFrameSkip_TOOLTIP","Calculate a new color palette every N frames. Lower values increase processing time","TOOLTIP",""
"Preferences.GIFTimeLimit_TOOLTIP","Automatically stop recording after N seconds","TOOLTIP",""
"Preferences.GIFShowWatermark_TOOLTIP","Add a Universe Sandbox ² watermark to GIF","TOOLTIP",""
"Preferences.GIFMode_TOOLTIP","GIF Capture Mode (Film, Screen, Custom)","TOOLTIP",""
"Preferences.IncludeUIinScreenshots_TOOLTIP","Show user interface in the standard screenshot","TOOLTIP",""
"Preferences.ScreenshotsIncludeSimulationOverlays_TOOLTIP","Toggle visibility of selection circles, height lines and projected path marks","TOOLTIP",""
"Preferences.ScreenshotMode_TOOLTIP","Screenshot Capture Mode (Photo, Screenshot, Custom)","TOOLTIP",""
"Preferences.LocalizationModeUnlocked_TOOLTIP","Allow translation mode to be enabled","TOOLTIP",""
"Preferences.ShowNEWIcons_TOOLTIP","Show New icon on new simulations","TOOLTIP",""
"Preferences.NEWIconDate_TOOLTIP","since a given date","TOOLTIP",""
"Preferences.HideVisited_TOOLTIP","Remove New icon when sim is opened","TOOLTIP",""
"Simulation.SlowestBody_TOOLTIP","The name of the body which is mostly responsible for the small timesteps.","TOOLTIP",""
"Simulation.ErrorPerSecond_TOOLTIP","Potentially accumulated position error per unit of simulation time","TOOLTIP",""
"Simulation.ComputationDevice_TOOLTIP","NativeCPU is our preferred optimized computational nbody simulation. If you are experiencing issues with nbody simulations, you can try switching to our older system, ManagedCPU.","TOOLTIP",""
"lower accuracy means higher possible Time Steps but less stable orbits","","TOOLTIP",""
"Simulation.SlidingMotionDampning_TOOLTIP","Resistance against sliding/grinding motion","TOOLTIP",""
"Simulation.ConstantCenterOfMass_TOOLTIP","Should the center of mass in a collision remain fixed when moving material","TOOLTIP",""
"Simulation.AutomaticTolerance_TOOLTIP","Allows the simulation to select a sensible tolerance setting based on current orbits","TOOLTIP",""
"Simulation.Tolerance_TOOLTIP","The maximum acceptable position error per step","TOOLTIP",""
"Simulation.ParticleStream_TOOLTIP","Particles stream out of jets","TOOLTIP",""
"TimeControlBehavior.TargetDateTime_TOOLTIP","Run the simulation until a specified date and time is reached.","TOOLTIP",""
"TimeControlBehavior.TargetLength_TOOLTIP","Run the simulation until a specified amount of time has passed.","TOOLTIP",""
"TimeControlBehavior.MaxSpeed_TOOLTIP","Set the simulation time step to its maximum possible value.","TOOLTIP",""
"TimeControlBehavior.OnArrival_TOOLTIP","Define the behavior of the simulation upon arrival of the target date/time.","TOOLTIP",""
"NBodyOptions.NumExplosionFillerFragments_TOOLTIP","Cutoff will be regular 1/r untill r is less than collision distance between two bodies. Smooth will use GravitySmoothingLength to ensure that the gravitational attraction is maximal at that distance.","TOOLTIP",""
"NBodyOptions.GravitySmoothing_TOOLTIP","Cutoff will be regular 1/r untill r is less than collision distance between two bodies. Smooth will use GravitySmoothingLength to ensure that the gravitational attraction is maximal at that distance.","TOOLTIP",""
"NBodyOptions.GravitySmoothingLength_TOOLTIP","Distance where the smoothed gravity reaches its maximum","TOOLTIP",""
"NBodyOptions.GravitationalConstant_TOOLTIP","he usual gravitational constant G use in gravity force calculations F=G*M*m / r^2","TOOLTIP",""
"NBodyOptions.AcceptPositionOnlyBasedAcceleration_TOOLTIP","Some integrators leave a position based acceleration from their last step. Using this as starting point for their next step can save one expensive calculation. The velocity based acceleration (from drag or tether dampening) will be skipped, which is not entirely accurate","TOOLTIP",""
"NBodyOptions.RocheLimitMinimalRadius_TOOLTIP","The minimal radius a body should have for Roche fragmentation to happen.","TOOLTIP",""
"NBodyOptions.RocheHelperAccelerationFraction_TOOLTIP","An acceleration lifing up fragments from the surface to emulate stretched bodies.","TOOLTIP",""
"NBodyOptions.RocheLobeLossFactor_TOOLTIP","The fraction of material outside the roche lobe which is lost per second.","TOOLTIP",""
"NBodyOptions.RocheMaximalFragmentMassRatio_TOOLTIP","Maximal relative size of roche fragments compared to origin body","TOOLTIP",""
"ArrangeSetup.AutoBounds_TOOLTIP","Automatically compute realistic inner and outer ring boundaries","TOOLTIP",""
"ArrangeSetup.RemoveUnstableResonances_TOOLTIP","Include gaps in rings caused by unstable resonances with orbiting bodies","TOOLTIP",""
"ChoreographyPreset.TrailLength_TOOLTIP","How much of the trail is drawn before fading","TOOLTIP",""
"ChoreographyPreset.EnableCollisions_TOOLTIP","If disabled, objects will pass through each other instead of collide","TOOLTIP",""
"ChoreographyPreset.EnableFragments_TOOLTIP","Master fragment creation switch","TOOLTIP",""
"ChoreographyPreset.EnableCollisionFragments_TOOLTIP","Collisions create fragments if enabled","TOOLTIP",""
"ChoreographyPreset.EnableTotalBodyFragmentation_TOOLTIP","Collisions can completely break bodies into fragments","TOOLTIP",""
"ChoreographyPreset.EnableRocheFragmentation_TOOLTIP","Gravitational forces can break apart bodies into fragments","TOOLTIP",""
"ChoreographyPreset.EnableSurfaceFragmentation_TOOLTIP","Nearby explosions can rip off a body's surface","TOOLTIP",""
"ChoreographyPreset.JeansEscapeEnabled_TOOLTIP","Enables volatiles from atmospheric escape, which can occur when a planet is heated","TOOLTIP",""
"ChoreographyPreset.TidalHeating_TOOLTIP","Bodies heat through friction when they are deformed by tidal forces","TOOLTIP",""
"RandomSystemChildGroup.ExplosionVelocity_TOOLTIP","Velocity of the explosion","TOOLTIP",""
"Budget.MaxAttracting_TOOLTIP","The maximum amount of attracting bodies allowed.","TOOLTIP",""
"Budget.MaxNonAttracting_TOOLTIP","The maximum amount of non-attracting bodies allowed.","TOOLTIP",""
"Budget.Reduction_TOOLTIP","The reduction is equal to the current FPS divided by TargetFPS","TOOLTIP",""
"Budget.ReductionPercent_TOOLTIP","Number of bodies is reduced by this percent","TOOLTIP",""
"NBodyComponent.RocheLobeRadius_TOOLTIP","The radius of the sphere with same volume as the bodys roche lobe","TOOLTIP",""
"NBodyComponent.TidalStressDirection_TOOLTIP","Measure of the directional scale of the relative tidal stress on the body","TOOLTIP",""
"NBodyComponent.TidalStressMagnitude_TOOLTIP","Measure of the magnitude of the relative tidal stress on the body","TOOLTIP",""
"NBodyComponent.TidalHeatingEffect_TOOLTIP","Tidal heating from dynamic tidal forces","TOOLTIP",""
"NBodyComponent.TidalHeatingEffectPerMass_TOOLTIP","Tidal heating from dynamic tidal forces per unit of mass","TOOLTIP",""
"VROptions.ScreenshotFOV_TOOLTIP","Set the field of view in degrees for screenshots taken in the VR view","TOOLTIP",""
"VROptions.EnableCameraSmoothing_TOOLTIP","Enables a smoother viewing experience for the desktop view","TOOLTIP",""
"VROptions.ObserverFOV_TOOLTIP","Set the observer camera field of view in degrees","TOOLTIP",""
"VROptions.CameraSmoothingValue_TOOLTIP","If you are watching someone play in the VR view, this will smooth your view","TOOLTIP",""
"VROptions.FocusSimCenterOnStart_TOOLTIP","Let the camera face the center of newly loaded simulations","TOOLTIP",""
"VROptions.EnableHaptics_TOOLTIP","Enable controller haptics (vibration)","TOOLTIP",""
"VROptions.EnableVRExperience_TOOLTIP","Run the in-game VR experience at startup","TOOLTIP",""
"VROptions.AutoGraphics_TOOLTIP","Automatically determine the best graphics settings for VR based on current hardware and framerate","TOOLTIP",""
"VROptions.EnableSeatedMode_TOOLTIP","Enable seated mode play experience","TOOLTIP",""
"VROptions.GameViewQuality_TOOLTIP","VR view quality - Adaptive reacts to frame rate changes by dynamically re-sampling output","TOOLTIP",""
"VROptions.AutoHideGUI_TOOLTIP","Hides the desktop user interface after the specified time period","TOOLTIP",""
"VROptions.DisableGUITimeoutSecs_TOOLTIP","The amount of time before automatically hiding the interface","TOOLTIP",""
"VROptions.OculusAimAngle_TOOLTIP","Set the controller aim angle in degrees","TOOLTIP",""
"VROptions.ViveAimAngle_TOOLTIP","Set the controller aim angle in degrees","TOOLTIP",""
"ProfilerProxy.DataGraph_TOOLTIP","Select from various profiling and analysis graphs for the current simulation","TOOLTIP",""
"PageVideoCapture.Resolution_TOOLTIP","Pixel dimensions of captured GIFs","TOOLTIP",""
"PageVideoCapture.GIFDesiredFPS_TOOLTIP","Number of frames in the GIF for every second of real time","TOOLTIP",""
"UICanvasScaler.AutoScale_TOOLTIP","Automatically scale the user interface based on screen size","TOOLTIP",""
"Search ""^.*\b(.*_TOOLTIP.*)\b.*$"" (262 hits in 1 file)","","TOOLTIP",""
"D:\UniverseSandbox\US2_Standalone\US\Core\Assets\Localization\Resources\Translations\Tooltips\en.csv (262 hits)","","TOOLTIP",""
"Climate.CarbonDioxidePPMV_TOOLTIP","Simulate Effect of Greenhouse Gases","TOOLTIP",""
"Climate.CarbonDioxideGigaton_TOOLTIP","Simulate Effect of GHGs","TOOLTIP",""
"Body.Attractor_TOOLTIP","The body that is exerting the most gravitational force on this body","TOOLTIP",""
"Body.OrbitParent_TOOLTIP","The body that this body orbits","TOOLTIP",""
"Body.Age_TOOLTIP","How long the body has existed in the simulation (accounts for age in the universe if known object)","TOOLTIP",""
"Body.SurfaceGravity_TOOLTIP","The gravitational acceleration experienced at the surface","TOOLTIP",""
"Body.RotationSpeedAtEquator_TOOLTIP","Rotation speed at equator","TOOLTIP",""
"Body.RadialVelocity_TOOLTIP","Speed of selected body toward or away from the camera","TOOLTIP",""
"Body.NormalizedLightCurve_TOOLTIP","Fraction of star light reaching the camera","TOOLTIP",""
"Body.CameraInclination_TOOLTIP","Angle between plane and camera position","TOOLTIP",""
"Body.CameraAzimuth_TOOLTIP","Camera rotation angle","TOOLTIP",""
"Body.RotationPeriod_TOOLTIP","Amount of time it takes for this body to spin once","TOOLTIP",""
"Body.Density_TOOLTIP","The amount of mass per volume","TOOLTIP",""
"Body.Radius_TOOLTIP","The distance from the center of the body to its equator","TOOLTIP",""
"Body.RocheLobeRadius_TOOLTIP","The radius of the sphere with same volume as the bodys roche lobe","TOOLTIP",""
"Body.TidalStressDirection_TOOLTIP","Measure of the directional scale of the relative tidal stress on the body","TOOLTIP",""
"Body.TidalStressMagnitude_TOOLTIP","Measure of the magnitude of the relative tidal stress on the body","TOOLTIP",""
"Body.TidalHeatingEffect_TOOLTIP","Tidal heating from dynamic tidal forces","TOOLTIP",""
"Body.TidalHeatingEffectPerMass_TOOLTIP","Tidal heating from dynamic tidal forces per unit of mass","TOOLTIP",""
"Body.Mass_TOOLTIP","The amount of matter in the body","TOOLTIP",""
"Body.DistanceToHost_TOOLTIP","Distance to strongest attractor","TOOLTIP",""
"Body.DistanceToOrbitalParent_TOOLTIP","Distance from child surface to orbital parent","TOOLTIP",""
"Body.VelocityLength_TOOLTIP","The rate at which the body is moving through space","TOOLTIP",""
"Body.VelocityRelativeLength_TOOLTIP","Velocity relative to strongest attractor","TOOLTIP",""
"Body.EscapeVelocityFromSurface_TOOLTIP","The minimum velocity needed for escaping the body gravitational attraction without further propulsion","TOOLTIP",""
"AppearanceComponent.ScaleMag_TOOLTIP","Balance between solar wind and planet's protective magnetic field","TOOLTIP",""
"AppearanceComponent.ShowMagneticField_TOOLTIP","Planet's protective magnetic sheath","TOOLTIP",""
"AppearanceComponent.ShowMagAxis_TOOLTIP","Show magnetic pole axis","TOOLTIP",""
"Celestial.Luminosity_TOOLTIP","Total energy release every second","TOOLTIP",""
"Celestial.SurfaceTemperature_TOOLTIP","Surface temperature of the body","TOOLTIP",""
"Celestial.VisualTemperature_TOOLTIP","Global temperature of the body","TOOLTIP",""
"Celestial.TidalPower_TOOLTIP","Amount of energy per second from tidal heating","TOOLTIP",""
"Celestial.GreenhouseEffect_TOOLTIP","How much warmer the body is because of its atmosphere","TOOLTIP",""
"Celestial.EffectiveTemperature_TOOLTIP","Temperature of the body, calculated from all heating sources","TOOLTIP",""
"Celestial.AtmosphereMass_TOOLTIP","Total mass of the body's atmosphere","TOOLTIP",""
"Celestial.SurfacePressure_TOOLTIP","The atmospheric pressure at the surface","TOOLTIP",""
"Celestial.EarthSimilarityIndex_TOOLTIP","Earth Similarity Index | A measure of how physically similar a planetary-mass body is to Earth","TOOLTIP",""
"Celestial.LifeLikelihood_TOOLTIP","Life Likelihood Index | Speculative comparison to Earth properties necessary for life as we know it","TOOLTIP",""
"Celestial.Albedo_TOOLTIP","Reflectivity of the body from 0 (absorbs all) to 1 (reflects all)","TOOLTIP",""
"Celestial.RadiusTuningFactor_TOOLTIP","Corrective value to compensate for the simplistic composition model","TOOLTIP",""
"Celestial.LightPower_TOOLTIP","Amount of energy per second absorbed from radiative sources","TOOLTIP",""
"Celestial.MagneticField_TOOLTIP","Body's magnetic field","TOOLTIP",""
"Celestial.MagPoleAngle_TOOLTIP","Angle between rotation axis and magnetic pole","TOOLTIP",""
"Celestial.MassLoss_TOOLTIP","Rate of mass loss from heating and solar winds","TOOLTIP",""
"Celestial.MassLossTotal_TOOLTIP","Total amount of mass lost from heating and solar winds","TOOLTIP",""
"Celestial.Realistic_TOOLTIP","Turn on Stellar Evolution for this Star","TOOLTIP",""
"ClimateComponent.Enabled_TOOLTIP","Turn on temperature calculations based on latitude","TOOLTIP",""
"ClimateComponent.TimeStepLimitEnabled_TOOLTIP","Turn off Climate when it can't keep up with simulation's time step","TOOLTIP",""
"ClimateComponent.CarbonDioxidePPMV_TOOLTIP","Amount of carbon dioxide equivalent in the atmosphere, expressed as parts per million by volume (ppmv), percentage of the atmosphere (%), or relative to the 2010 or pre-industrial amount","TOOLTIP",""
"ClimateComponent.CarbonDioxideGigaton_TOOLTIP","Amount of carbon dioxide equivalent in the atmosphere, expressed as gigatonnes of carbon (Gt C), gigatonnes of carbon dioxide (Gt CO2), or kilograms of carbon (kg C)","TOOLTIP",""
"ClimateComponent.UseClimateScenario_TOOLTIP","Turn on a Representative Concentration Pathway (RCP) scenario that sets carbon dioxide emission rates","TOOLTIP",""
"ClimateComponent.IncrementCO2_TOOLTIP","Add or remove carbon dioxide at a constant rate","TOOLTIP",""
"ClimateComponent.EmissionRateCO2_TOOLTIP","Set a constant rate of carbon dioxide emission over time","TOOLTIP",""
"ClimateComponent.DepositionRateCO2_TOOLTIP","Set a constant rate of carbon dioxide removal over time","TOOLTIP",""
"OrbitalElements.GetPeriapsisDist_TOOLTIP","Distance of closest approach","TOOLTIP",""
"OrbitalElements.GetApoapsisDist_TOOLTIP","Distance of furthest approach","TOOLTIP",""
"OrbitalElements.Obliquity_TOOLTIP","Angle between rotation axis and orbital plane","TOOLTIP",""
"OrbitalElements.ArgumentOfObliquity_TOOLTIP","Defines where in the orbit the rotation axis points","TOOLTIP",""
"OrbitalElements.SemiMajorAxis_TOOLTIP","The typical distance from the orbital parent body | a","TOOLTIP",""
"OrbitalElements.Eccentricity_TOOLTIP","How circular (0) to not circular (1) the orbit is | e","TOOLTIP",""
"OrbitalElements.Inclination_TOOLTIP","Angle between the orbital plane and a reference plane | i","TOOLTIP",""
"OrbitalElements.ArgOfPerigee_TOOLTIP","Describes the orientation of the orbital plane - where the closest approach point is | ω","TOOLTIP",""
"OrbitalElements.RightAscOfAscNode_TOOLTIP","Where the orbit passes upward through the reference frame | Ω","TOOLTIP",""
"OrbitalElements.MeanAnomaly_TOOLTIP","Where in the orbit the body currently is | M","TOOLTIP",""
"OrbitalElements.LongitudeOfPeriapsis_TOOLTIP","Defined relative to the vernal equinox","TOOLTIP",""
"OrbitalElements.OrbitalPeriod_TOOLTIP","Amount of time it takes for the body to orbit its parent","TOOLTIP",""
"ParticleComponent.Temperature_TOOLTIP","Surface temperature of the body","TOOLTIP",""
"DispenserTool.LaunchVelocity_TOOLTIP","Particle velocity","TOOLTIP",""
"DispenserTool.MassPerParticle_TOOLTIP","Mass of each particle","TOOLTIP",""
"DispenserTool.ParticlesPerSecond_TOOLTIP","Number of particles dispensed per second","TOOLTIP",""
"DispenserTool.Spread_TOOLTIP","Angle in which particles are dispensed","TOOLTIP",""
"ExplodeTool.ExplosionVelocity_TOOLTIP","Velocity of fragments leaving the explosion","TOOLTIP",""
"ExplodeTool.ExplosionEnergy_TOOLTIP","Amount of energy released in the explosion","TOOLTIP",""
"ExplodeTool.EnergyAuto_TOOLTIP","Automatically set explosion energy equal to 90% of the body's escape velocity","TOOLTIP",""
"FireworksTool.SecondaryShellCount_TOOLTIP","Number of fragments when firework explodes","TOOLTIP",""
"FireworksTool.LaunchVelocity_TOOLTIP","Firework's speed","TOOLTIP",""
"FireworksTool.LaunchVelocityAuto_TOOLTIP","Automatically set correct escape velocity for firework","TOOLTIP",""
"FireworksTool.LaunchLocation_TOOLTIP","Where on the body the firework is launched from","TOOLTIP",""
"ForceTool.MaxRange_TOOLTIP","Maximum range of the applied force","TOOLTIP",""
"ForceTool.MinRange_TOOLTIP","Minimum range of the applied force","TOOLTIP",""
"ForceTool.InnerAngle_TOOLTIP","Inner angle of the cone-shaped applied force","TOOLTIP",""
"ForceTool.OuterAngle_TOOLTIP","Outer angle of the cone-shaped applied force","TOOLTIP",""
"ForceTool.Mass_TOOLTIP","Force strength equivalent to the gravitational force of a mass placed at the camera's position. A negative mass value will apply a repulsive force.","TOOLTIP",""
"LaserTool.Power_TOOLTIP","Optical power of laser","TOOLTIP",""
"LaserTool.LaserName_TOOLTIP","Laser type based on the chosen wavelength","TOOLTIP",""
"LaserTool.NonDestructive_TOOLTIP","Use the laser as a pointer","TOOLTIP",""
"PulseTool.PulseVelocity_TOOLTIP","Particle velocity","TOOLTIP",""
"PulseTool.PulseParticleCount_TOOLTIP","Number of particles launched","TOOLTIP",""
"PulseTool.PulseShape_TOOLTIP","Launch particles in a ring or a sphere (ring will be aligned to the reference plane defined below)","TOOLTIP",""
"PulseTool.PulsePlaneAlignment_TOOLTIP","Align the ring pulse to the unverse reference plane or the selected body's reference plane","TOOLTIP",""
"AddBodyTool.BalanceMotion_TOOLTIP","Adjust velocity of companion body so binary system's momentum is 0","TOOLTIP",""
"Options.PauseOnLoad_TOOLTIP","If checked, simulations will be paused upon opening","TOOLTIP",""
"Options.AntialiasingMode_TOOLTIP","Smooths rough pixel edges. Lower or turn off for better performance.","TOOLTIP",""
"Options.Decals_TOOLTIP","If enabled, collisions will create 2D craters on objects","TOOLTIP",""
"Options.DisplacementMapping_TOOLTIP","If enabled, collisions will create 3D craters","TOOLTIP",""
"Options.DisplacementAmount_TOOLTIP","Sets displacement depth for impact marks.","TOOLTIP",""
"Options.Fullscreen_TOOLTIP","Toggles Fullscreen","TOOLTIP",""
"Options.FullscreenDisplay_TOOLTIP","For systems with multiple monitors/displays","TOOLTIP",""
"Options.Glows_TOOLTIP","Global setting. If enabled, stars and heated surfaces will glow. Toggle in View Settings to affect only the current simulation.","TOOLTIP",""
"Options.MaxAttracting_TOOLTIP","The maximum amount of objects which are simulated as gravitational attractors. A lower value can increase performance.","TOOLTIP",""
